scenario_id,window_start,window_end,rssi_mean_2s,rssi_min_2s,rssi_max_2s,rssi_std_2s,rssi_range_2s,rssi_last,rssi_delta_2s,rssi_slope_2s,packet_loss_past_2s,throughput_past_2s,inter_arrival_mean_2s,jitter_2s,entropy_rssi_2s,payload_size,packet_rate,link_margin,packet_loss_future_2s
run05,129,131,-75.075,-77,-73,1.03411,4,-76,-3,-0.460081,0,4480,50.0256,0.697511,2.06313,28,20,,0
run05,129.5,131.5,-75.2,-77,-72,1.05357,5,-75,-1,0.460757,0,4480,50.0256,0.659727,2.04567,28,20,,0
run05,130,132,-75.25,-77,-72,1.08972,5,-75,-1,0.168562,0,4480,50,0.599145,2.02618,28,20,,0
run05,130.5,132.5,-75.825,-83,-72,1.96071,11,-75,0,-1.90093,0,4480,50,0.320256,2.55927,28,20,,0
run05,131,133,-76.625,-83,-72,2.04557,11,-76,-1,-2.14084,0,4480,50,0.226455,2.73154,28,20,,0
run05,131.5,133.5,-76.7,-83,-74,1.93907,9,-76,1,0.390576,0,4480,50,0.452911,2.70515,28,20,,0
run05,132,134,-76.85,-83,-74,1.86481,9,-77,-1,1.65308,0,4480,50.0256,1.70199,2.72821,28,20,,0
run05,132.5,134.5,-76.25,-80,-74,1.39194,6,-76,1,1.08356,0,4480,50,1.78311,2.38838,28,20,,0
run05,133,135,-75.875,-79,-73,1.28817,6,-73,3,-0.645582,0,4480,50,3.20256,2.36458,28,20,,0
run05,133.5,135.5,-75.7,-79,-72,1.55242,7,-76,0,0.890138,0,4480,50,3.21056,2.59025,28,20,,0
run05,134,136,-75.125,-79,-72,1.77746,7,-75,1,1.40651,0,4480,50,2.79193,2.76961,28,20,,0
run05,134.5,136.5,-74.625,-79,-72,1.87999,7,-74,2,1.66349,0,4480,49.9744,2.74083,2.81393,28,20,,0
run05,135,137,-73.9,-77,-72,1.24097,5,-72,5,0.386297,0,4480,50,1.06217,2.23274,28,20,,0
run05,135.5,137.5,-73.675,-76,-72,1.05801,4,-74,2,0.140658,0,4480,50,1.1094,2.01393,28,20,,0
run05,136,138,-73.925,-76,-72,1.03411,4,-76,-4,-0.763017,0,4480,50,1.1094,2.00424,28,20,,0
run05,136.5,138.5,-74.525,-78,-72,1.32264,6,-75,-1,-1.6457,0,4480,49.9487,1.06093,2.40063,28,20,,0
run05,137,139,-75.4,-78,-72,1.57797,6,-77,-4,-2.27378,0,4480,50.0513,0.845765,2.61241,28,20,,0
run05,137.5,139.5,-78.275,-91,-74,4.6097,17,-82,-7,-5.93673,0,4480,50,4.18789,3.09297,28,20,,0
run05,138,140,-79.85,-91,-75,4.34482,16,-79,-2,-4.28178,0,4480,50,4.26675,3.39644,28,20,,0
run05,138.5,140.5,-80.325,-91,-75,4.00242,16,-79,-4,0.107647,0,4480,50,4.33235,3.21177,28,20,,0
run05,139,141,-80.175,-91,-75,4.16466,16,-75,3,5.33436,0,4480,50,4.54042,3.44105,28,20,,0
run05,139.5,141.5,-78.3,-84,-75,2.2383,9,-76,6,2.42426,0,4480,50,1.93484,2.87048,28,20,,0
run05,140,142,-77.2,-80,-75,1.2083,5,-78,-2,0.382445,0,4480,50.1538,2.17843,2.25735,28,20,,0
run05,140.5,142.5,-77.35,-80,-75,1.35185,5,-79,-2,-1.00645,0,4480,50,5.81334,2.36596,28,20,,0
run05,141,143,-78.35,-83,-76,1.87816,7,-82,-6,-2.04691,0,4480,50,5.76016,2.70272,28,20,,0
run05,141.5,143.5,-79.25,-85,-76,2.19943,9,-79,-2,-2.6924,0,4480,50,6.0975,3.02467,28,20,,0
run05,142,144,-79.325,-85,-76,2.11409,9,-77,2,0.874134,0,4480,50,5.9743,2.96241,28,20,,0
run05,142.5,144.5,-78.325,-85,-73,2.99489,12,-74,5,4.24487,0,4480,50,2.97856,3.26596,28,20,,0
run05,143,145,-76.675,-85,-73,3.04456,12,-73,8,4.7727,0,4480,50,2.97856,3.19297,28,20,,0
run05,143.5,145.5,-74.625,-78,-72,1.78448,6,-72,6,2.66218,0,4480,49.9487,2.18325,2.59574,28,20,,0
run05,144,146,-73.475,-77,-72,1.2039,5,-73,4,1.55564,0,4480,50,1.50214,2.16169,28,20,,0
run05,144.5,146.5,-73.025,-75,-72,0.907951,3,-72,1,0.76751,0,4480,50.0513,1.39502,1.80041,28,20,,0
run05,145,147,-73,-74,-72,0.806226,2,-74,-1,-0.51802,0,4480,50,1.5525,1.58407,28,20,,0
run05,145.5,147.5,-73.725,-77,-72,1.48303,5,-77,-4,-2.1366,0,4480,49.9744,1.60906,2.34611,28,20,,0
run05,146,148,-75.025,-78,-72,2.00608,6,-78,-6,-3.26596,0,4480,50.0256,1.62492,2.66606,28,20,,0
run05,146.5,148.5,-76.175,-80,-73,1.81504,7,-75,-1,-2.42293,0,4480,50,1.58519,2.60587,28,20,,0
run05,147,149,-76.45,-80,-74,1.59609,6,-77,-3,0.435192,0,4480,50,1.08604,2.46107,28,20,,0
run05,147.5,149.5,-76.45,-80,-74,1.56445,6,-76,2,1.47116,0,4480,50,0.877058,2.49169,28,20,,0
run05,148,150,-75.825,-80,-74,1.46437,6,-74,4,1.04901,0,4480,50,0.816497,2.44719,28,20,,0
run05,148.5,150.5,-75.125,-77,-73,1.00468,4,-74,0,0.238273,0,4480,50,1.19829,2.00753,28,20,,0
run05,149,151,-75.675,-79,-73,1.38542,6,-78,-2,-0.699385,0,4480,50,0.960769,2.30121,28,20,,0
run05,149.5,151.5,-75.925,-80,-73,1.72319,7,-77,-1,-1.26243,0,4480,50,0.987096,2.58009,28,20,,0
run05,150,152,-76.9,-87,-73,2.52784,14,-79,-4,-2.2465,0,4480,50,1.32045,2.90934,28,20,,0
run05,150.5,152.5,-78.025,-87,-74,2.2966,13,-81,-6,-1.45225,0,4480,50.0256,1.07387,2.87994,28,20,,0
run05,151,153,-78.375,-87,-74,2.11763,13,-78,2,-0.698739,0,4480,50,1.08604,2.6913,28,20,,0
run05,151.5,153.5,-79.1,-87,-76,1.85472,11,-80,0,-0.205012,0,4480,50,1.08604,2.53776,28,20,,0
run05,152,154,-78.85,-82,-76,1.4239,6,-78,0,0.300263,0,4480,50,0.816497,2.43234,28,20,,0
run05,152.5,154.5,-78.625,-82,-76,1.35439,6,-77,2,0.519795,0,4480,50,0.877058,2.35266,28,20,,0
run05,153,155,-77.925,-82,-75,1.84916,7,-76,2,2.26464,0,4480,49.9744,1.09748,2.78483,28,20,,0
run05,153.5,155.5,-76.825,-81,-74,1.62615,7,-76,4,2.11854,0,4480,49.9487,1.53504,2.58733,28,20,,0
run05,154,156,-75.925,-80,-73,1.57142,7,-75,3,2.18302,0,4480,49.9487,1.43131,2.48468,28,20,,0
run05,154.5,156.5,-74.875,-76,-73,0.953612,3,-73,3,1.15425,0,4480,50,1.39596,1.86812,28,20,,0
run05,155,157,-74.325,-76,-73,0.95884,3,-74,1,1.14648,0,4480,50,1.39596,1.91039,28,20,,0
run05,155.5,157.5,-73.725,-76,-72,0.921615,4,-74,1,1.05493,0,4480,50.1538,1.31146,1.91411,28,20,,0
run05,156,158,-73.7,-75,-72,0.812404,3,-74,1,-0.0791481,0,4480,50,1.76867,1.72206,28,20,,0
run05,156.5,158.5,-73.95,-77,-72,1.04762,5,-77,-3,-1.18233,0,4480,50,1.76867,2.05934,28,20,,0
run05,157,159,-74.45,-77,-72,1.26392,5,-74,-1,-1.51944,0,4480,50.1282,1.82826,2.31581,28,20,,0
run05,157.5,159.5,-74.85,-77,-73,0.93675,4,-75,0,-0.119767,0,4480,50,1.41421,1.84773,28,20,,0
run05,158,160,-74.625,-77,-72,1.19765,5,-73,2,0.978235,0,4480,50,1.32045,2.25475,28,20,,0
run05,158.5,160.5,-74.325,-77,-72,1.23263,5,-74,3,1.05318,0,4480,50,1.26085,2.31079,28,20,,0
run05,159,161,-74.05,-77,-72,1.20312,5,-77,-3,-0.28066,0,4480,50,0.816497,2.25847,28,20,,0
run05,159.5,161.5,-73.975,-77,-72,1.19347,5,-74,0,-0.706816,0,4480,50,0.816497,2.24773,28,20,,0
run05,160,162,-74.275,-77,-72,1.22449,5,-72,1,-0.564492,0,4480,50,1.32045,2.25475,28,20,,0
run05,160.5,162.5,-74.925,-82,-72,2.10223,10,-82,-7,-1.55151,0,4480,49.9744,1.57687,2.65735,28,20,,0
run05,161,163,-76.15,-82,-72,2.74363,10,-78,-3,-3.34632,0,4480,50,1.5359,3.13483,28,20,,0
run05,161.5,163.5,-76.725,-85,-72,2.89817,13,-78,-4,-1.92363,0,4480,50,2.37508,3.24209,28,20,,0
run05,162,164,-77.075,-85,-72,2.67757,13,-76,-2,0.304544,0,4480,50,2.14834,3.15485,28,20,,0
run05,162.5,164.5,-76.775,-85,-74,2.33974,11,-75,5,2.32331,0,4480,50.0256,1.96752,2.68024,28,20,,0
run05,163,165,-76.025,-85,-74,1.73907,11,-78,-2,0.0902059,0,4480,50.0256,1.94128,2.00999,28,20,,0
run05,163.5,165.5,-76,-79,-74,0.974679,5,-76,0,-0.345566,0,4480,50.0256,0.80023,1.879,28,20,,0
run05,164,166,-76.15,-79,-74,1.01366,5,-77,-1,-0.814048,0,4480,50.0256,1.52731,1.96806,28,20,,0
run05,164.5,166.5,-76.35,-79,-75,0.852936,4,-76,-1,0.149454,0,4480,50.0256,1.47609,1.68877,28,20,,0
run05,165,167,-76.275,-79,-75,0.865664,4,-77,-1,0.380281,0,4480,50.0256,1.47609,1.74774,28,20,,0
run05,165.5,167.5,-76.15,-78,-75,0.823104,3,-75,2,0.472584,0,4480,50.0256,1.42302,1.73089,28,20,,0
run05,166,168,-75.9,-77,-75,0.734847,2,-76,0,0.157583,0,4480,50,0.320256,1.52959,28,20,,0
run05,166.5,168.5,-75.85,-77,-75,0.726292,2,-76,-1,0.10898,0,4480,50,0.716115,1.51289,28,20,,0
run05,167,169,-75.775,-77,-75,0.651441,2,-75,2,0.133341,0,4480,50,0.716115,1.39315,28,20,,0
run05,167.5,169.5,-75.85,-77,-75,0.653835,2,-76,-1,-0.277929,0,4480,50,1.41421,1.40601,28,20,,0
run05,168,170,-75.875,-77,-75,0.639824,2,-76,0,-0.129888,0,4480,50,1.41421,1.38179,28,20,,0
run05,168.5,170.5,-75.95,-77,-75,0.705337,2,-77,-1,-0.24839,0,4480,50,1.33973,1.49639,28,20,,0
run05,169,171,-76.075,-78,-75,0.787004,3,-76,-1,-0.16773,0,4480,50,1.37747,1.66364,28,20,,0
run05,169.5,171.5,-76.025,-78,-75,0.790174,3,-76,-1,-0.212087,0,4480,50,1.1547,1.66364,28,20,,0
run05,170,172,-76.05,-78,-75,0.739932,3,-75,0,0.112409,0,4480,50,1.24035,1.5895,28,20,,0
run05,170.5,172.5,-75.975,-78,-75,0.724137,3,-77,0,0.2151,0,4480,50,6.21825,1.54747,28,20,,0
run05,171,173,-76,-77,-75,0.632456,2,-77,0,-0.195095,0,4480,49.9231,6.18677,1.37095,28,20,,0
run05,171.5,173.5,-75.925,-77,-75,0.607762,2,-75,1,-0.0508855,0,4480,50,6.13941,1.31854,28,20,,0
run05,172,174,-75.875,-77,-75,0.677772,2,-75,0,0.114618,0,4480,50,6.16857,1.44919,28,20,,0
run05,172.5,174.5,-75.725,-77,-74,0.706665,3,-76,0,0.609541,0,4480,50.0513,0.875557,1.53815,28,20,,0
run05,173,175,-75.5,-77,-74,0.707107,3,-75,1,0.311409,0,4480,50,0.9337,1.53529,28,20,,0
run05,173.5,175.5,-75.5,-77,-74,0.707107,3,-76,0,-0.0336651,0,4480,50,1.43223,1.53529,28,20,,0
run05,174,176,-75.525,-77,-74,0.706665,3,-76,-1,-0.403204,0,4480,50,1.6641,1.53942,28,20,,0
run05,174.5,176.5,-75.6,-77,-74,0.663325,3,-76,1,-0.108475,0,4480,50,1.96116,1.44812,28,20,,0
run05,175,177,-75.65,-77,-74,0.691014,3,-77,-2,0.0455787,0,4480,50,1.98714,1.50416,28,20,,0
run05,175.5,177.5,-75.525,-77,-74,0.706665,3,-76,1,0.294966,0,4480,50,1.64862,1.53942,28,20,,0
run05,176,178,-75.625,-77,-74,0.764444,3,-76,-1,-0.391913,0,4480,50,1.2195,1.64452,28,20,,0
run05,176.5,178.5,-75.5,-77,-74,0.806226,3,-74,2,0.138423,0,4480,50,2.7735,1.69241,28,20,,0
run05,177,179,-75.55,-78,-74,0.864581,4,-76,-1,-0.210306,0,4480,50,2.76424,1.79402,28,20,,0
run05,177.5,179.5,-75.425,-78,-73,0.997184,5,-75,1,0.557112,0,4480,50,2.75495,2.02904,28,20,,0
run05,178,180,-75.35,-78,-73,0.93675,5,-76,-1,-0.425261,0,4480,49.9744,2.778,1.91194,28,20,,0
run05,178.5,180.5,-75.5,-78,-73,0.974679,5,-75,-1,-0.221468,0,4480,50,0.5547,1.99176,28,20,,0
run05,179,181,-75.4,-77,-73,0.888819,4,-75,0,-0.352919,0,4480,50,0.5547,1.85218,28,20,,0
run05,179.5,181.5,-75.475,-78,-73,0.948354,5,-75,1,0.628356,0,4480,50.0513,0.782787,1.92395,28,20,,0
run05,180,182,-75.275,-78,-73,0.921615,5,-75,1,0.463158,0,4480,50,1.2195,1.80201,28,20,,0
run05,180.5,182.5,-75.475,-78,-73,1.04851,5,-75,1,-0.504437,0,4480,50,1.30089,2.01288,28,20,,0
run05,181,183,-75.575,-78,-73,1.09287,5,-76,0,-0.666085,0,4480,50,1.35873,2.07152,28,20,,0
run05,181.5,183.5,-75.725,-78,-74,0.974359,4,-78,-2,-0.249071,0,4480,50,1.24035,1.93848,28,20,,0
run05,182,184,-75.95,-78,-74,0.920598,4,-77,-1,0.165692,0,4480,50,1.32045,1.90416,28,20,,0
run05,182.5,184.5,-75.975,-78,-74,0.879986,4,-76,-1,-0.556472,0,4480,50,1.32045,1.85175,28,20,,0
run05,183,185,-76.05,-78,-74,0.835165,4,-76,-2,-0.404838,0,4480,49.9231,1.22756,1.76596,28,20,,0
run05,183.5,185.5,-76.275,-78,-75,0.741198,3,-77,-1,-0.170373,0,4480,50,1.2195,1.60023,28,20,,0
run05,184,186,-76.125,-78,-75,0.812019,3,-76,1,0.560766,0,4480,50.0513,0.93229,1.71045,28,20,,0
run05,184.5,186.5,-76.025,-78,-75,0.879986,3,-75,2,0.264387,0,4480,49.9487,1.50126,1.75981,28,20,,0
run05,185,187,-75.85,-78,-75,0.852936,3,-75,2,0.502839,0,4480,50,1.4676,1.68418,28,20,,0
run05,185.5,187.5,-75.775,-79,-74,0.93508,5,-77,-2,-0.373665,0,4480,50,1.5359,1.78476,28,20,,0
run05,186,188,-75.825,-79,-74,1.02195,5,-75,1,0.050466,0,4480,50,1.45002,1.95218,28,20,,0
run05,186.5,188.5,-75.775,-79,-74,0.987104,5,-75,0,-0.257222,0,4480,50,0.716115,1.9166,28,20,,0
run05,187,189,-75.9,-79,-74,0.994987,5,-76,-1,-0.0188866,0,4480,50,0.847319,1.96798,28,20,,0
run05,187.5,189.5,-76.05,-78,-74,0.947365,4,-77,-2,-0.754163,0,4480,50,0.452911,1.93848,28,20,,0
run05,188,190,-76.2,-78,-75,0.87178,3,-77,0,-0.397329,0,4480,50,1.13228,1.7763,28,20,,0
run05,188.5,190.5,-76.6,-78,-75,0.943398,3,-77,-2,-0.847588,0,4480,50.0256,1.32988,1.89155,28,20,,0
run05,189,191,-76.6,-78,-75,0.943398,3,-75,3,0.330252,0,4480,50,1.28103,1.89155,28,20,,0
run05,189.5,191.5,-76.2,-78,-75,1.05357,3,-75,2,0.942362,0,4480,50.0256,1.71699,1.91039,28,20,,0
run05,190,192,-75.925,-78,-75,1.08138,3,-75,3,1.59338,0,4480,50,1.37747,1.77944,28,20,,0
run05,190.5,192.5,-75.3,-77,-74,0.6,3,-76,1,0.555524,0,4480,50,1.39596,1.19355,28,20,,0
run05,191,193,-75.2,-76,-74,0.458258,2,-76,-1,-0.213862,0,4480,49.8718,1.11354,0.928527,28,20,,0
run05,191.5,193.5,-75.375,-77,-74,0.578252,3,-75,0,-0.602251,0,4480,50,0.877058,1.23838,28,20,,0
run05,192,194,-75.375,-77,-74,0.61998,3,-74,0,-0.136873,0,4480,50.0256,0.891187,1.35416,28,20,,0
run05,192.5,194.5,-75.275,-77,-74,0.706665,3,-75,0,0.673503,0,4480,50.0256,0.530466,1.53815,28,20,,0
run05,193,195,-75.2,-77,-74,0.678233,3,-76,0,0.506665,0,4480,49.9487,0.449998,1.4793,28,20,,0
run05,193.5,195.5,-75.15,-77,-74,0.691014,3,-77,-1,-0.450151,0,4480,50,0.392232,1.43511,28,20,,0
run05,194,196,-75.375,-77,-74,0.82727,3,-75,-1,-0.868488,0,4480,50,0.751068,1.66577,28,20,,0
run05,194.5,196.5,-75.75,-79,-74,0.99373,5,-75,0,-0.533869,0,4480,50,1.8674,1.85927,28,20,,0
run05,195,197,-76.025,-80,-74,1.31315,6,-76,-1,-0.306532,0,4480,50,2.68901,2.19564,28,20,,0
run05,195.5,197.5,-76.1,-80,-74,1.31909,6,-76,1,0.0547332,0,4480,50,2.8465,2.16346,28,20,,0
run05,196,198,-75.875,-80,-74,1.41752,6,-77,-1,0.631133,0,4480,50,2.8011,2.24807,28,20,,0
run05,196.5,198.5,-75.85,-80,-74,1.29518,6,-76,-1,0.356856,0,4480,49.9744,2.3037,2.13935,28,20,,0
run05,197,199,-75.6,-77,-74,0.994987,3,-75,0,0.303839,0,4480,50,1.35873,1.93507,28,20,,0
run05,197.5,199.5,-75.45,-77,-74,0.973396,3,-77,-1,-0.0301106,0,4480,49.9487,1.21842,1.92293,28,20,,0
run05,198,200,-76.1,-80,-74,1.46287,6,-77,0,-1.03471,0,4480,50,1.72463,2.43494,28,20,,0
run05,198.5,200.5,-75.825,-80,-73,1.64146,7,-74,3,-0.14435,0,4480,50,1.58519,2.59025,28,20,,0
run05,199,201,-75.625,-80,-73,1.713,7,-75,1,0.996526,0,4480,50,1.93484,2.55999,28,20,,0
run05,199.5,201.5,-76.675,-84,-73,2.65883,11,-82,-6,-1.23724,0,4480,50.0256,1.99341,3.10168,28,20,,0
run05,200,202,-77.575,-84,-73,3.29308,11,-81,-3,-4.68528,0,4480,50.0256,1.68686,3.11741,28,20,,0
run05,200.5,202.5,-78.575,-84,-73,2.88,11,-79,-5,-3.00419,0,4480,49.9744,1.67159,3.11741,28,20,,0
run05,201,203,-79.8,-84,-76,1.74929,8,-78,-1,0.388929,0,4480,50.0256,1.44093,2.66049,28,20,,0
run05,201.5,203.5,-79.5,-84,-77,1.71756,7,-77,4,1.68446,0,4480,50,1.1094,2.62572,28,20,,0
run05,202,204,-78.65,-84,-77,1.44135,7,-79,0,0.877908,0,4480,49.9744,0.861935,2.26299,28,20,,0
run05,202.5,204.5,-78.6,-84,-77,1.37477,7,-80,-3,0.528924,0,4480,50,0.877058,2.1938,28,20,,0
run05,203,205,-78.55,-84,-77,1.32193,7,-80,-2,-0.638014,0,4480,50,0.320256,2.06758,28,20,,0
run05,203.5,205.5,-79.225,-82,-77,1.42281,5,-82,-4,-2.01257,0,4480,50,2.27585,2.44824,28,20,,0
run05,204,206,-79.75,-82,-77,1.49583,5,-77,1,-1.02516,0,4480,50,2.27585,2.46997,28,20,,0
run05,204.5,206.5,-78.925,-82,-74,2.47374,8,-76,2,2.41066,0,4480,50,2.26455,2.9562,28,20,,0
run05,205,207,-78.325,-82,-74,2.65883,8,-78,4,3.31161,0,4480,50.0769,2.35758,2.96845,28,20,,0
run05,205.5,207.5,-77.025,-82,-74,2.2966,8,-74,8,2.21824,0,4480,50,0.9337,2.78942,28,20,,0
run05,206,208,-75.925,-79,-74,1.25275,5,-76,-1,-0.00619803,0,4480,50,0.960769,2.27612,28,20,,0
run05,206.5,208.5,-76,-79,-74,1.20416,5,-76,-1,0.659904,0,4480,50.0769,1.07141,2.24907,28,20,,0
run05,207,209,-75.775,-78,-74,1.01211,4,-77,1,0.0918489,0,4480,50.0513,0.904369,2.01248,28,20,,0
run05,207.5,209.5,-75.75,-78,-74,0.858778,4,-76,-1,-0.161292,0,4480,50,1.01274,1.81444,28,20,,0
run05,208,210,-75.8,-78,-74,0.87178,4,-75,1,-0.00387092,0,4480,50,1.08604,1.84083,28,20,,0
run05,208.5,210.5,-75.9,-78,-74,0.916515,4,-75,0,-0.0562923,0,4480,50,0.847319,1.87427,28,20,,0
run05,209,211,-75.9,-78,-74,0.888819,4,-77,0,-0.0599065,0,4480,50,0.716115,1.84083,28,20,,0
run05,209.5,211.5,-75.925,-78,-75,0.932403,3,-75,0,0.035681,0,4480,50.0256,0.831655,1.77919,28,20,,0
run05,210,212,-75.95,-78,-75,0.864581,3,-76,0,0.157746,0,4480,50,1.1094,1.69241,28,20,,0
run05,210.5,212.5,-75.9,-78,-75,0.888819,3,-75,1,-0.0110632,0,4480,50,1.58519,1.71056,28,20,,0
run05,211,213,-76.075,-78,-75,0.95884,3,-76,0,-0.388202,0,4480,49.9231,1.50869,1.8542,28,20,,0
run05,211.5,213.5,-75.975,-78,-74,1.08369,4,-75,1,0.201406,0,4480,50,1.58519,2.11914,28,20,,0
run05,212,214,-76.15,-80,-74,1.33323,6,-77,-2,-0.164588,0,4480,50,1.35873,2.26754,28,20,,0
run05,212.5,214.5,-76.925,-83,-74,1.94149,9,-76,2,-1.5134,0,4480,50,0.784465,2.80208,28,20,,0
run05,213,215,-76.9,-83,-74,1.92094,9,-77,1,-0.994143,0,4480,50,0.784465,2.80725,28,20,,0
run05,213.5,215.5,-77.225,-83,-75,1.68059,8,-76,0,0.272205,0,4480,50,0.320256,2.54297,28,20,,0
run05,214,216,-77.8,-83,-75,1.66132,8,-80,-1,-0.0676483,0,4480,50,0.320256,2.64918,28,20,,0
run05,214.5,216.5,-78.175,-82,-75,1.89588,7,-81,-5,-2.65093,0,4480,50,0.392232,2.83548,28,20,,0
run05,215,217,-78.725,-82,-75,1.74625,7,-76,2,-1.22555,0,4480,50,0.392232,2.78378,28,20,,0
run05,215.5,217.5,-78.35,-82,-74,2.20851,8,-75,2,2.48778,0,4480,50,0.392232,2.98071,28,20,,0
run05,216,218,-77.3,-82,-74,2.62869,8,-75,7,4.0693,0,4480,50,1.1767,2.94986,28,20,,0
run05,216.5,218.5,-75.9,-81,-72,2.00998,9,-72,9,2.49662,0,4480,50,1.60128,2.79854,28,20,,0
run05,217,219,-74.975,-78,-72,1.21424,6,-74,2,0.222713,0,4480,50,1.61722,2.30587,28,20,,0
run05,217.5,219.5,-74.7,-78,-72,1.38203,6,-73,2,0.431049,0,4480,50,1.61722,2.4922,28,20,,0
run05,218,220,-74.55,-78,-72,1.46544,6,-75,1,0.79162,0,4480,50,1.24035,2.55027,28,20,,0
run05,218.5,220.5,-74.675,-78,-72,1.45581,6,-75,0,-0.129263,0,4480,50,0.847319,2.50857,28,20,,0
run05,219,221,-74.775,-77,-72,1.36908,5,-77,-3,-0.812145,0,4480,50,0.816497,2.39773,28,20,,0
run05,219.5,221.5,-74.85,-77,-72,1.15217,5,-75,-1,-0.1987,0,4480,50,0.816497,2.11396,28,20,,0
run05,220,222,-75.375,-77,-73,1.08829,4,-77,0,-0.260429,0,4480,50,1.1547,2.07612,28,20,,0
run05,220.5,222.5,-75.25,-77,-73,1.11243,4,-74,3,0.0604856,0,4480,50,1.13228,2.09058,28,20,,0
run05,221,223,-75.1,-77,-73,1.06771,4,-74,1,0.139187,0,4480,50,1.2195,2.04032,28,20,,0
run05,221.5,223.5,-74.95,-77,-72,1.30288,5,-72,3,1.38199,0,4480,50,1.2195,2.36725,28,20,,0
run05,222,224,-74.65,-77,-72,1.27574,5,-75,2,0.128135,0,4480,50,0.784465,2.35815,28,20,,0
run05,222.5,224.5,-74.65,-77,-72,1.17367,5,-74,0,-0.303999,0,4480,50,1.2195,2.22265,28,20,,0
run05,223,225,-74.525,-77,-72,1.18295,5,-74,-1,-0.245313,0,4480,50.1538,1.60988,2.25735,28,20,,0
run05,223.5,225.5,-74.6,-77,-72,1.11355,5,-73,-1,0.592542,0,4480,50,1.93484,2.1802,28,20,,0
run05,224,226,-74.3,-76,-73,0.953939,3,-74,2,0.709253,0,4480,50,2,1.90203,28,20,,0
run05,224.5,226.5,-74.25,-77,-73,1.01858,4,-74,-1,-0.0222078,0,4480,50,1.7097,1.97358,28,20,,0
run05,225,227,-74.55,-77,-73,1.13908,4,-76,-1,-0.780198,0,4480,50,0.847319,2.05992,28,20,,0
run05,225.5,227.5,-75.65,-81,-73,2.13951,8,-79,-6,-2.93794,0,4480,50,0.716115,2.67966,28,20,,0
run05,226,228,-75.775,-81,-73,2.07951,8,-74,3,-0.369274,0,4480,50,0.50637,2.65515,28,20,,0
run05,226.5,228.5,-75.925,-81,-73,1.96707,8,-76,-1,0.756157,0,4480,50,0.226455,2.63801,28,20,,0
run05,227,229,-76.05,-81,-73,1.9615,8,-76,1,1.14018,0,4480,50,0.9337,2.65417,28,20,,0
run05,227.5,229.5,-74.825,-77,-72,1.24273,5,-74,3,0.249329,0,4480,50,1.03775,2.29282,28,20,,0
run05,228,230,-75,-77,-72,1.09545,5,-75,-1,0.581712,0,4480,50,1.03775,2.14426,28,20,,0
run05,228.5,230.5,-75.125,-77,-72,1.22857,5,-73,2,-0.0506549,0,4480,50,1.08604,2.27822,28,20,,0
run05,229,231,-75,-77,-72,1.24499,5,-76,-1,-1.08444,0,4480,50,0.751068,2.31581,28,20,,0
run05,229.5,231.5,-75.575,-78,-73,1.04612,5,-76,-2,-0.459737,0,4480,50,0.640513,2.03653,28,20,,0
run05,230,232,-75.825,-78,-73,1.02195,5,-76,0,-0.145652,0,4480,49.9744,1.95445,1.94093,28,20,,0
run05,230.5,232.5,-75.9,-78,-73,0.916515,5,-76,1,-0.338711,0,4480,50.1026,2.03552,1.84773,28,20,,0
run05,231,233,-76.15,-78,-75,0.726292,3,-76,-1,-0.308587,0,4480,50.0513,2.11161,1.57333,28,20,,0
run05,231.5,233.5,-76.15,-77,-75,0.61441,2,-76,0,-0.0797594,0,4480,50,2.20721,1.32937,28,20,,0
run05,232,234,-76.15,-77,-75,0.653835,2,-77,-1,0.131488,0,4480,50,1.19829,1.40601,28,20,,0
run05,232.5,234.5,-76.05,-77,-75,0.705337,2,-75,2,0.435494,0,4480,50,0.784465,1.49639,28,20,,0
run05,233,235,-75.875,-77,-75,0.713705,2,-75,1,0.152009,0,4480,50,0.599145,1.50152,28,20,,0
run05,233.5,235.5,-75.95,-77,-75,0.804674,2,-76,1,-0.168826,0,4480,50,0.320256,1.58129,28,20,,0
run05,234,236,-75.9,-77,-75,0.8,2,-77,-2,-0.131256,0,4480,50,0.392232,1.57293,28,20,,0
run05,234.5,236.5,-75.925,-79,-74,0.984568,5,-76,-1,0.152008,0,4480,50.0256,0.422883,1.90087,28,20,,0
run05,235,237,-75.975,-79,-74,0.961444,5,-76,0,0.238322,0,4480,50,0.50637,1.87379,28,20,,0
run05,235.5,237.5,-75.95,-79,-74,0.973396,5,-76,-1,-0.295895,0,4480,50.0256,1.25038,1.93239,28,20,,0
run05,236,238,-76,-79,-74,1.11803,5,-79,0,-0.209752,0,4480,50.0256,1.25038,2.07207,28,20,,0
run05,236.5,238.5,-76.05,-79,-74,0.998749,5,-76,-1,-0.0298429,0,4480,50.0256,1.2297,1.98341,28,20,,0
run05,237,239,-75.8,-79,-71,1.28841,8,-75,1,0.574569,0,4480,49.9744,1.27072,2.15869,28,20,,0
run05,237.5,239.5,-75.95,-83,-71,1.68745,12,-77,-2,-0.175934,0,4480,50,0.877058,2.24007,28,20,,0
run05,238,240,-75.975,-83,-71,1.6954,12,-79,-4,-0.260263,0,4480,50,0.960769,2.21904,28,20,,0
run05,238.5,240.5,-76.4,-83,-71,1.8412,12,-77,-1,-1.21538,0,4480,50,0.960769,2.51556,28,20,,0
