scenario_id,window_start,window_end,actual_packet_loss_future_2s,predicted_packet_loss_future_2s,actual_state,predicted_state
run50,83.5,85.5,21.0526,11.518389701843262,Critical,Critical
run50,84.0,86.0,24.3243,14.076513290405273,Critical,Critical
run50,84.5,86.5,26.8293,21.326181411743164,Critical,Critical
run50,85.0,87.0,21.9512,14.587824821472168,Critical,Critical
run50,85.5,87.5,26.1905,15.404348373413086,Critical,Critical
run50,86.0,88.0,20.0,19.765628814697266,Critical,Critical
run50,86.5,88.5,16.2162,21.74995231628418,Critical,Critical
run50,87.0,89.0,21.6216,9.52973461151123,Critical,Good
run50,87.5,89.5,22.8571,15.182209968566895,Critical,Critical
run50,88.0,90.0,25.641,7.822383403778076,Critical,Good
run50,88.5,90.5,24.3902,11.197813034057617,Critical,Critical
run50,89.0,91.0,20.5128,14.53930950164795,Critical,Critical
run50,89.5,91.5,21.9512,13.728131294250488,Critical,Critical
run50,90.0,92.0,22.5,16.14850616455078,Critical,Critical
run50,90.5,92.5,21.9512,16.75672149658203,Critical,Critical
run50,91.0,93.0,29.5455,18.23016357421875,Critical,Critical
run50,91.5,93.5,20.4545,14.9192476272583,Critical,Critical
run50,92.0,94.0,16.2791,14.699914932250977,Critical,Critical
run50,92.5,94.5,20.9302,14.705528259277344,Critical,Critical
run50,93.0,95.0,19.5122,17.22773551940918,Critical,Critical
run50,93.5,95.5,21.9512,13.558016777038574,Critical,Critical
run50,94.0,96.0,30.2326,11.776144981384277,Critical,Critical
run50,94.5,96.5,25.5814,17.130977630615234,Critical,Critical
run50,95.0,97.0,16.6667,13.57040023803711,Critical,Critical
run50,95.5,97.5,25.0,15.236055374145508,Critical,Critical
run50,96.0,98.0,17.0732,18.220203399658203,Critical,Critical
run50,96.5,98.5,20.0,21.047513961791992,Critical,Critical
run50,97.0,99.0,26.1905,15.920024871826172,Critical,Critical
run50,97.5,99.5,25.0,16.0117244720459,Critical,Critical
run50,98.0,100.0,26.1905,9.34472942352295,Critical,Good
run50,98.5,100.5,23.8095,12.633624076843262,Critical,Critical
run50,99.0,101.0,21.9512,17.548791885375977,Critical,Critical
run50,99.5,101.5,18.1818,20.359527587890625,Critical,Critical
run50,100.0,102.0,21.4286,18.37796401977539,Critical,Critical
run50,100.5,102.5,21.4286,19.825197219848633,Critical,Critical
run50,101.0,103.0,28.5714,15.69852066040039,Critical,Critical
run50,101.5,103.5,30.7692,19.025697708129883,Critical,Critical
run50,102.0,104.0,28.2051,17.22287940979004,Critical,Critical
run50,102.5,104.5,26.8293,16.977258682250977,Critical,Critical
run50,103.0,105.0,16.6667,18.2319278717041,Critical,Critical
run50,103.5,105.5,14.2857,19.118120193481445,Critical,Critical
run50,104.0,106.0,22.7273,21.683074951171875,Critical,Critical
run50,104.5,106.5,20.9302,21.997459411621094,Critical,Critical
run50,105.0,107.0,20.4545,16.450532913208008,Critical,Critical
run50,105.5,107.5,23.2558,16.367538452148438,Critical,Critical
run50,106.0,108.0,13.3333,17.364952087402344,Critical,Critical
run50,106.5,108.5,23.2558,18.59847068786621,Critical,Critical
run50,107.0,109.0,30.7692,20.73829460144043,Critical,Critical
run50,107.5,109.5,24.3902,22.44838523864746,Critical,Critical
run50,108.0,110.0,23.6842,15.583685874938965,Critical,Critical
run50,108.5,110.5,23.6842,22.767181396484375,Critical,Critical
run50,109.0,111.0,20.5128,19.482030868530273,Critical,Critical
run50,109.5,111.5,21.0526,21.5534725189209,Critical,Critical
run50,110.0,112.0,23.6842,18.922395706176758,Critical,Critical
run50,110.5,112.5,22.5,17.17230987548828,Critical,Critical
run50,111.0,113.0,21.9512,12.614628791809082,Critical,Critical
run50,111.5,113.5,21.9512,14.54555606842041,Critical,Critical
run50,112.0,114.0,23.8095,25.939767837524414,Critical,Critical
run50,112.5,114.5,19.5122,21.06610107421875,Critical,Critical
run50,113.0,115.0,21.4286,23.19249725341797,Critical,Critical
run50,113.5,115.5,23.8095,17.662263870239258,Critical,Critical
run50,114.0,116.0,21.0526,21.579011917114258,Critical,Critical
run50,114.5,116.5,24.3902,15.267068862915039,Critical,Critical
run50,115.0,117.0,20.0,15.09467601776123,Critical,Critical
run50,115.5,117.5,21.0526,20.546890258789062,Critical,Critical
run50,116.0,118.0,21.4286,21.702720642089844,Critical,Critical
run50,116.5,118.5,15.7895,27.696073532104492,Critical,Critical
run50,117.0,119.0,24.3243,21.590415954589844,Critical,Critical
run50,117.5,119.5,17.5,21.46770477294922,Critical,Critical
run50,118.0,120.0,15.0,22.089149475097656,Critical,Critical
run50,118.5,120.5,17.0732,21.220224380493164,Critical,Critical
run50,119.0,121.0,9.30233,26.519357681274414,Good,Critical
run50,119.5,121.5,17.0732,20.466157913208008,Critical,Critical
run50,120.0,122.0,17.9487,16.736528396606445,Critical,Critical
run50,120.5,122.5,15.3846,23.626327514648438,Critical,Critical
run50,121.0,123.0,30.7692,19.6666316986084,Critical,Critical
run50,121.5,123.5,29.2683,17.05632781982422,Critical,Critical
run50,122.0,124.0,33.3333,21.371681213378906,Critical,Critical
run50,122.5,124.5,43.9024,19.8375301361084,Critical,Critical
run50,123.0,125.0,30.0,25.644052505493164,Critical,Critical
run50,123.5,125.5,26.3158,24.70972442626953,Critical,Critical
run50,124.0,126.0,28.2051,26.681814193725586,Critical,Critical
run50,124.5,126.5,17.0732,28.18977165222168,Critical,Critical
run50,125.0,127.0,20.0,26.118061065673828,Critical,Critical
run50,125.5,127.5,21.9512,30.709674835205078,Critical,Critical
run50,126.0,128.0,17.5,28.3212890625,Critical,Critical
run50,126.5,128.5,20.5128,17.553848266601562,Critical,Critical
run50,127.0,129.0,28.9474,21.470590591430664,Critical,Critical
run50,127.5,129.5,24.3902,20.122514724731445,Critical,Critical
run50,128.0,130.0,26.8293,21.372997283935547,Critical,Critical
run50,128.5,130.5,21.9512,24.616905212402344,Critical,Critical
run50,129.0,131.0,9.52381,26.932373046875,Good,Critical
run50,129.5,131.5,10.5263,24.10057258605957,Critical,Critical
run50,130.0,132.0,12.1951,27.823835372924805,Critical,Critical
run50,130.5,132.5,21.9512,18.942472457885742,Critical,Critical
run50,131.0,133.0,30.2326,15.178879737854004,Critical,Critical
run50,131.5,133.5,32.5,16.96784782409668,Critical,Critical
run50,132.0,134.0,37.5,17.280254364013672,Critical,Critical
run50,132.5,134.5,28.2051,23.694814682006836,Critical,Critical
run50,133.0,135.0,23.6842,32.920127868652344,Critical,Critical
run50,133.5,135.5,21.4286,29.776283264160156,Critical,Critical
run50,134.0,136.0,10.0,27.983924865722656,Critical,Critical
run50,134.5,136.5,12.5,27.28752326965332,Critical,Critical
run50,135.0,137.0,7.69231,22.00478172302246,Good,Critical
run50,135.5,137.5,10.5263,22.439666748046875,Critical,Critical
run50,136.0,138.0,22.8571,17.91098976135254,Critical,Critical
run50,136.5,138.5,28.9474,20.00984001159668,Critical,Critical
run50,137.0,139.0,28.2051,18.326475143432617,Critical,Critical
run50,137.5,139.5,23.6842,16.367473602294922,Critical,Critical
run50,138.0,140.0,24.3902,28.15934181213379,Critical,Critical
run50,138.5,140.5,15.7895,28.726966857910156,Critical,Critical
run50,139.0,141.0,19.4444,30.507890701293945,Critical,Critical
run50,139.5,141.5,25.0,27.289398193359375,Critical,Critical
run50,140.0,142.0,26.3158,23.72939682006836,Critical,Critical
run50,140.5,142.5,34.2105,19.32062339782715,Critical,Critical
run50,141.0,143.0,35.0,20.091419219970703,Critical,Critical
run50,141.5,143.5,34.1463,30.766321182250977,Critical,Critical
run50,142.0,144.0,24.3243,26.61643409729004,Critical,Critical
run50,142.5,144.5,20.0,28.599422454833984,Critical,Critical
run50,143.0,145.0,20.5128,27.437179565429688,Critical,Critical
run50,143.5,145.5,22.5,29.562219619750977,Critical,Critical
run50,144.0,146.0,21.4286,27.684432983398438,Critical,Critical
run50,144.5,146.5,21.4286,20.29837417602539,Critical,Critical
run50,145.0,147.0,18.6047,21.473464965820312,Critical,Critical
run50,145.5,147.5,13.9535,21.194786071777344,Critical,Critical
run50,146.0,148.0,9.52381,22.822288513183594,Good,Critical
run50,146.5,148.5,12.1951,22.997310638427734,Critical,Critical
run50,147.0,149.0,24.3902,20.08920669555664,Critical,Critical
run50,147.5,149.5,21.9512,18.609651565551758,Critical,Critical
run50,148.0,150.0,26.8293,18.062944412231445,Critical,Critical
run50,148.5,150.5,22.5,18.200624465942383,Critical,Critical
run50,149.0,151.0,12.5,23.15809440612793,Critical,Critical
run50,149.5,151.5,19.0476,17.116031646728516,Critical,Critical
run50,150.0,152.0,14.6341,27.854225158691406,Critical,Critical
run50,150.5,152.5,26.8293,21.214563369750977,Critical,Critical
run50,151.0,153.0,34.1463,14.706646919250488,Critical,Critical
run50,151.5,153.5,35.8974,21.02372932434082,Critical,Critical
run50,152.0,154.0,41.4634,20.92291259765625,Critical,Critical
run50,152.5,154.5,31.7073,27.986270904541016,Critical,Critical
run50,153.0,155.0,19.5122,29.2475528717041,Critical,Critical
run50,153.5,155.5,16.6667,29.897933959960938,Critical,Critical
run50,154.0,156.0,10.0,31.30605697631836,Critical,Critical
run50,154.5,156.5,17.9487,28.499704360961914,Critical,Critical
run50,155.0,157.0,25.0,23.124387741088867,Critical,Critical
run50,155.5,157.5,32.5,18.924144744873047,Critical,Critical
run50,156.0,158.0,30.9524,17.369693756103516,Critical,Critical
run50,156.5,158.5,25.0,13.576457977294922,Critical,Critical
run50,157.0,159.0,20.9302,25.02823829650879,Critical,Critical
run50,157.5,159.5,13.9535,26.926025390625,Critical,Critical
run50,158.0,160.0,19.0476,27.981414794921875,Critical,Critical
run50,158.5,160.5,14.6341,26.499134063720703,Critical,Critical
run50,159.0,161.0,17.0732,16.487491607666016,Critical,Critical
run50,159.5,161.5,12.8205,13.793664932250977,Critical,Critical
run50,160.0,162.0,9.7561,17.96854019165039,Good,Critical
run50,160.5,162.5,7.89474,14.698046684265137,Good,Critical
run50,161.0,163.0,13.1579,19.45639991760254,Critical,Critical
run50,161.5,163.5,28.2051,14.179183959960938,Critical,Critical
run50,162.0,164.0,31.5789,18.36468505859375,Critical,Critical
run50,162.5,164.5,31.5789,20.913761138916016,Critical,Critical
run50,163.0,165.0,33.3333,11.50900936126709,Critical,Critical
run50,163.5,165.5,25.641,30.875001907348633,Critical,Critical
run50,164.0,166.0,32.4324,28.899890899658203,Critical,Critical
run50,164.5,166.5,33.3333,29.4659423828125,Critical,Critical
run50,165.0,167.0,25.0,24.838552474975586,Critical,Critical
run50,165.5,167.5,24.3243,22.854177474975586,Critical,Critical
run50,166.0,168.0,19.5122,29.2351016998291,Critical,Critical
run50,166.5,168.5,21.9512,27.930042266845703,Critical,Critical
run50,167.0,169.0,24.3902,25.204483032226562,Critical,Critical
run50,167.5,169.5,22.7273,31.73238182067871,Critical,Critical
run50,168.0,170.0,26.1905,13.752324104309082,Critical,Critical
run50,168.5,170.5,23.8095,15.834724426269531,Critical,Critical
run50,169.0,171.0,23.8095,21.049711227416992,Critical,Critical
run50,169.5,171.5,25.5814,14.890026092529297,Critical,Critical
run50,170.0,172.0,20.0,24.710205078125,Critical,Critical
run50,170.5,172.5,23.0769,18.772598266601562,Critical,Critical
run50,171.0,173.0,17.5,15.940661430358887,Critical,Critical
run50,171.5,173.5,23.0769,21.594270706176758,Critical,Critical
run50,172.0,174.0,24.3902,15.302956581115723,Critical,Critical
run50,172.5,174.5,23.8095,18.861896514892578,Critical,Critical
run50,173.0,175.0,26.8293,17.844913482666016,Critical,Critical
run50,173.5,175.5,21.4286,15.161672592163086,Critical,Critical
run50,174.0,176.0,18.6047,22.445920944213867,Critical,Critical
run50,174.5,176.5,12.1951,19.973203659057617,Critical,Critical
run50,175.0,177.0,19.0476,20.142065048217773,Critical,Critical
run50,175.5,177.5,21.4286,18.37683868408203,Critical,Critical
run50,176.0,178.0,24.3902,17.33909797668457,Critical,Critical
run50,176.5,178.5,28.9474,14.622739791870117,Critical,Critical
run50,177.0,179.0,28.2051,15.73435115814209,Critical,Critical
run50,177.5,179.5,21.0526,12.476115226745605,Critical,Critical
run50,178.0,180.0,18.9189,20.543720245361328,Critical,Critical
run50,178.5,180.5,21.9512,21.270841598510742,Critical,Critical
run50,179.0,181.0,14.2857,16.79298973083496,Critical,Critical
run50,179.5,181.5,18.6047,18.73831558227539,Critical,Critical
run50,180.0,182.0,26.1905,17.421581268310547,Critical,Critical
run50,180.5,182.5,32.5581,18.114036560058594,Critical,Critical
run50,181.0,183.0,28.8889,15.604393005371094,Critical,Critical
run50,181.5,183.5,27.907,11.338104248046875,Critical,Critical
run50,182.0,184.0,26.6667,14.067825317382812,Critical,Critical
run50,182.5,184.5,14.2857,16.8129940032959,Critical,Critical
run50,183.0,185.0,22.2222,18.260879516601562,Critical,Critical
run50,183.5,185.5,31.7073,19.436180114746094,Critical,Critical
run50,184.0,186.0,26.8293,15.305730819702148,Critical,Critical
run50,184.5,186.5,27.907,15.840803146362305,Critical,Critical
run50,185.0,187.0,25.0,17.154582977294922,Critical,Critical
run50,185.5,187.5,15.0,17.106204986572266,Critical,Critical
run50,186.0,188.0,15.3846,21.882898330688477,Critical,Critical
run50,186.5,188.5,15.7895,22.90049934387207,Critical,Critical
run50,187.0,189.0,25.0,17.45034408569336,Critical,Critical
run50,187.5,189.5,20.5128,14.580401420593262,Critical,Critical
run50,188.0,190.0,17.5,17.06402015686035,Critical,Critical
run50,188.5,190.5,24.3902,14.999380111694336,Critical,Critical
run50,189.0,191.0,15.0,19.88509750366211,Critical,Critical
run50,189.5,191.5,25.0,18.160486221313477,Critical,Critical
run50,190.0,192.0,24.3902,10.054033279418945,Critical,Critical
run50,190.5,192.5,17.0732,16.756305694580078,Critical,Critical
run50,191.0,193.0,17.0732,10.618729591369629,Critical,Critical
run50,191.5,193.5,19.0476,10.051224708557129,Critical,Critical
run50,192.0,194.0,23.0769,16.048952102661133,Critical,Critical
run50,192.5,194.5,30.5556,18.613523483276367,Critical,Critical
run50,193.0,195.0,35.1351,18.49351692199707,Critical,Critical
run50,193.5,195.5,21.0526,14.141570091247559,Critical,Critical
run50,194.0,196.0,22.5,14.116251945495605,Critical,Critical
run50,194.5,196.5,19.5122,15.51093578338623,Critical,Critical
run50,195.0,197.0,24.3902,16.66732406616211,Critical,Critical
run50,195.5,197.5,26.8293,13.392516136169434,Critical,Critical
run50,196.0,198.0,20.0,12.99018383026123,Critical,Critical
run50,196.5,198.5,17.5,15.284002304077148,Critical,Critical
run50,197.0,199.0,16.2162,16.702085494995117,Critical,Critical
run50,197.5,199.5,22.2222,23.2059383392334,Critical,Critical
run50,198.0,200.0,28.9474,7.915865898132324,Critical,Good
run50,198.5,200.5,28.2051,11.02523422241211,Critical,Critical
run50,199.0,201.0,20.0,11.678068161010742,Critical,Critical
run50,199.5,201.5,17.5,13.870062828063965,Critical,Critical
run50,200.0,202.0,15.3846,20.44749641418457,Critical,Critical
run50,200.5,202.5,21.0526,22.953815460205078,Critical,Critical
run50,201.0,203.0,29.2683,13.95837688446045,Critical,Critical
run50,201.5,203.5,30.9524,16.52355194091797,Critical,Critical
run50,202.0,204.0,26.8293,16.138322830200195,Critical,Critical
run50,202.5,204.5,23.0769,18.311111450195312,Critical,Critical
run50,203.0,205.0,22.5,23.02572250366211,Critical,Critical
run50,203.5,205.5,15.7895,23.298809051513672,Critical,Critical
run50,204.0,206.0,17.9487,23.98101043701172,Critical,Critical
run50,204.5,206.5,19.5122,15.557096481323242,Critical,Critical
run50,205.0,207.0,19.5122,13.9957275390625,Critical,Critical
run50,205.5,207.5,21.9512,16.415590286254883,Critical,Critical
run50,206.0,208.0,23.8095,17.326454162597656,Critical,Critical
run50,206.5,208.5,23.2558,17.504491806030273,Critical,Critical
run50,207.0,209.0,15.3846,17.094188690185547,Critical,Critical
run50,207.5,209.5,14.6341,16.059616088867188,Critical,Critical
run50,208.0,210.0,13.1579,22.76918601989746,Critical,Critical
run50,208.5,210.5,10.5263,21.89229393005371,Critical,Critical
run50,209.0,211.0,21.0526,15.6534423828125,Critical,Critical
run50,209.5,211.5,34.2105,16.78485679626465,Critical,Critical
run50,210.0,212.0,34.1463,14.539362907409668,Critical,Critical
run50,210.5,212.5,38.4615,13.114737510681152,Critical,Critical
run50,211.0,213.0,29.2683,13.407890319824219,Critical,Critical
run50,211.5,213.5,15.7895,30.790422439575195,Critical,Critical
run50,212.0,214.0,16.6667,29.967164993286133,Critical,Critical
run50,212.5,214.5,21.6216,33.99009704589844,Critical,Critical
run50,213.0,215.0,24.3243,29.95092010498047,Critical,Critical
run50,213.5,215.5,30.7692,20.720640182495117,Critical,Critical
run50,214.0,216.0,30.0,20.54654312133789,Critical,Critical
run50,214.5,216.5,22.5,20.762155532836914,Critical,Critical
run50,215.0,217.0,21.4286,27.53693962097168,Critical,Critical
run50,215.5,217.5,19.0476,30.024396896362305,Critical,Critical
run50,216.0,218.0,20.4545,29.908435821533203,Critical,Critical
run50,216.5,218.5,22.2222,20.78082847595215,Critical,Critical
run50,217.0,219.0,24.3902,19.414344787597656,Critical,Critical
run50,217.5,219.5,22.5,19.293909072875977,Critical,Critical
run50,218.0,220.0,20.5128,18.15123176574707,Critical,Critical
run50,218.5,220.5,18.4211,18.909704208374023,Critical,Critical
run50,219.0,221.0,20.5128,24.734710693359375,Critical,Critical
run50,219.5,221.5,22.5,21.325464248657227,Critical,Critical
run50,220.0,222.0,25.0,18.04485511779785,Critical,Critical
run50,220.5,222.5,25.641,18.41089630126953,Critical,Critical
run50,221.0,223.0,21.9512,21.56166648864746,Critical,Critical
run50,221.5,223.5,25.0,20.856555938720703,Critical,Critical
run50,222.0,224.0,20.5128,30.40478515625,Critical,Critical
run50,222.5,224.5,28.5714,27.686365127563477,Critical,Critical
run50,223.0,225.0,23.6842,19.901777267456055,Critical,Critical
run50,223.5,225.5,20.5128,26.16325569152832,Critical,Critical
run50,224.0,226.0,23.0769,22.16868019104004,Critical,Critical
run50,224.5,226.5,20.5128,28.460405349731445,Critical,Critical
run50,225.0,227.0,24.3902,27.285640716552734,Critical,Critical
run50,225.5,227.5,19.0476,19.813508987426758,Critical,Critical
run50,226.0,228.0,23.8095,17.763080596923828,Critical,Critical
run50,226.5,228.5,21.9512,16.321651458740234,Critical,Critical
run50,227.0,229.0,17.9487,24.16608238220215,Critical,Critical
run50,227.5,229.5,27.027,21.722854614257812,Critical,Critical
run50,228.0,230.0,21.6216,24.999263763427734,Critical,Critical
run50,228.5,230.5,21.6216,20.73401641845703,Critical,Critical
run50,229.0,231.0,25.641,22.643571853637695,Critical,Critical
run50,229.5,231.5,23.0769,29.28920555114746,Critical,Critical
run50,230.0,232.0,23.6842,22.320175170898438,Critical,Critical
run50,230.5,232.5,21.0526,22.134075164794922,Critical,Critical
run50,231.0,233.0,21.0526,22.257871627807617,Critical,Critical
run50,231.5,233.5,21.0526,16.229854583740234,Critical,Critical
run50,232.0,234.0,23.0769,26.777873992919922,Critical,Critical
run50,232.5,234.5,23.6842,19.41693878173828,Critical,Critical
run50,233.0,235.0,21.6216,27.71419906616211,Critical,Critical
run50,233.5,235.5,24.3243,25.902809143066406,Critical,Critical
run50,234.0,236.0,23.6842,23.864986419677734,Critical,Critical
run50,234.5,236.5,23.0769,25.073671340942383,Critical,Critical
run50,235.0,237.0,27.5,23.051877975463867,Critical,Critical
run50,235.5,237.5,26.8293,26.488235473632812,Critical,Critical
run50,236.0,238.0,21.9512,33.12687301635742,Critical,Critical
run50,236.5,238.5,17.0732,27.171428680419922,Critical,Critical
run50,237.0,239.0,17.5,28.161291122436523,Critical,Critical
run50,237.5,239.5,20.5128,30.490524291992188,Critical,Critical
run50,238.0,240.0,23.0769,25.408010482788086,Critical,Critical
run50,238.5,240.5,25.0,22.12488555908203,Critical,Critical
run50,239.0,241.0,24.3902,22.671483993530273,Critical,Critical
run50,239.5,241.5,17.0732,17.479055404663086,Critical,Critical
run50,240.0,242.0,14.2857,20.5760440826416,Critical,Critical
run50,240.5,242.5,21.9512,28.665069580078125,Critical,Critical
run50,241.0,243.0,22.2222,31.794801712036133,Critical,Critical
run50,241.5,243.5,22.2222,27.96986198425293,Critical,Critical
run50,242.0,244.0,31.1111,19.63503646850586,Critical,Critical
run50,242.5,244.5,24.4444,23.093708038330078,Critical,Critical
run50,243.0,245.0,22.5,17.880451202392578,Critical,Critical
run50,243.5,245.5,19.5122,20.339975357055664,Critical,Critical
run50,244.0,246.0,18.4211,27.096960067749023,Critical,Critical
run50,244.5,246.5,26.3158,22.75387954711914,Critical,Critical
run50,245.0,247.0,21.9512,21.31622886657715,Critical,Critical
run50,245.5,247.5,27.027,20.365907669067383,Critical,Critical
run50,246.0,248.0,29.2683,17.244266510009766,Critical,Critical
run50,246.5,248.5,21.9512,27.9659366607666,Critical,Critical
run50,247.0,249.0,22.5,18.960813522338867,Critical,Critical
run50,247.5,249.5,25.0,27.852863311767578,Critical,Critical
run50,248.0,250.0,12.1951,28.82291030883789,Critical,Critical
run50,248.5,250.5,16.6667,25.196918487548828,Critical,Critical
run50,249.0,251.0,21.9512,24.4364013671875,Critical,Critical
run50,249.5,251.5,20.4545,30.054113388061523,Critical,Critical
run50,250.0,252.0,26.1905,23.912750244140625,Critical,Critical
run50,250.5,252.5,27.2727,23.254003524780273,Critical,Critical
run50,251.0,253.0,22.2222,25.31925392150879,Critical,Critical
run50,251.5,253.5,23.8095,20.534996032714844,Critical,Critical
run50,252.0,254.0,22.2222,29.087295532226562,Critical,Critical
run50,252.5,254.5,21.9512,28.756210327148438,Critical,Critical
run50,253.0,255.0,23.6842,23.454833984375,Critical,Critical
run50,253.5,255.5,18.4211,21.960044860839844,Critical,Critical
run50,254.0,256.0,17.6471,20.15201759338379,Critical,Critical
run50,254.5,256.5,19.4444,19.861955642700195,Critical,Critical
run50,255.0,257.0,21.6216,25.119028091430664,Critical,Critical
run50,255.5,257.5,25.0,23.459745407104492,Critical,Critical
run50,256.0,258.0,27.5,24.684629440307617,Critical,Critical
run50,256.5,258.5,18.4211,20.870941162109375,Critical,Critical
run50,257.0,259.0,19.4444,21.78714370727539,Critical,Critical
run50,257.5,259.5,20.5128,27.178279876708984,Critical,Critical
run50,258.0,260.0,23.6842,30.695537567138672,Critical,Critical
run50,258.5,260.5,25.641,19.390125274658203,Critical,Critical
run50,259.0,261.0,26.6667,21.984804153442383,Critical,Critical
run50,259.5,261.5,21.9512,19.66913604736328,Critical,Critical
run50,260.0,262.0,20.0,21.741104125976562,Critical,Critical
run50,260.5,262.5,22.5,27.20787239074707,Critical,Critical
run50,261.0,263.0,18.9189,28.541471481323242,Critical,Critical
run50,261.5,263.5,20.0,17.77474594116211,Critical,Critical
run50,262.0,264.0,17.5,15.28235912322998,Critical,Critical
run50,262.5,264.5,15.3846,18.57330322265625,Critical,Critical
run50,263.0,265.0,10.5263,15.860504150390625,Critical,Critical
run50,263.5,265.5,13.8889,16.93833351135254,Critical,Critical
run50,264.0,266.0,13.5135,19.073396682739258,Critical,Critical
run50,264.5,266.5,22.8571,15.076173782348633,Critical,Critical
run50,265.0,267.0,32.5,21.037128448486328,Critical,Critical
run50,265.5,267.5,36.5854,18.378725051879883,Critical,Critical
run50,266.0,268.0,33.3333,19.285888671875,Critical,Critical
run50,266.5,268.5,26.6667,19.71904945373535,Critical,Critical
run50,267.0,269.0,28.5714,23.547977447509766,Critical,Critical
run50,267.5,269.5,19.5122,28.56513786315918,Critical,Critical
run50,268.0,270.0,20.4545,26.778884887695312,Critical,Critical
run50,268.5,270.5,25.0,17.92546272277832,Critical,Critical
run50,269.0,271.0,18.6047,16.978168487548828,Critical,Critical
run50,269.5,271.5,20.4545,11.680694580078125,Critical,Critical
run50,270.0,272.0,25.0,15.4239501953125,Critical,Critical
run50,270.5,272.5,29.2683,23.502321243286133,Critical,Critical
run50,271.0,273.0,23.8095,11.501811027526855,Critical,Critical
run50,271.5,273.5,24.3902,15.202587127685547,Critical,Critical
run50,272.0,274.0,17.0732,22.395153045654297,Critical,Critical
run50,272.5,274.5,12.1951,21.774826049804688,Critical,Critical
run50,273.0,275.0,24.3902,18.271183013916016,Critical,Critical
run50,273.5,275.5,26.8293,20.318195343017578,Critical,Critical
run50,274.0,276.0,27.907,14.277830123901367,Critical,Critical
run50,274.5,276.5,26.1905,11.965730667114258,Critical,Critical
run50,275.0,277.0,19.5122,13.068167686462402,Critical,Critical
run50,275.5,277.5,16.2791,17.7503662109375,Critical,Critical
run50,276.0,278.0,22.5,13.74185848236084,Critical,Critical
run50,276.5,278.5,26.8293,15.002002716064453,Critical,Critical
run50,277.0,279.0,23.0769,14.8023042678833,Critical,Critical
run50,277.5,279.5,27.5,10.009069442749023,Critical,Critical
run50,278.0,280.0,23.8095,13.100004196166992,Critical,Critical
run50,278.5,280.5,19.5122,14.717140197753906,Critical,Critical
run50,279.0,281.0,19.5122,10.645055770874023,Critical,Critical
run50,279.5,281.5,13.1579,20.411121368408203,Critical,Critical
run50,280.0,282.0,8.33333,18.34214210510254,Good,Critical
run50,280.5,282.5,5.88235,14.93586540222168,Good,Critical
run50,281.0,283.0,5.71429,12.359838485717773,Good,Critical
run50,281.5,283.5,8.33333,10.17075252532959,Good,Critical
run50,282.0,284.0,10.5263,9.008713722229004,Critical,Good
run50,282.5,284.5,7.5,9.902949333190918,Good,Good
run50,283.0,285.0,20.9302,11.460182189941406,Critical,Critical
run50,283.5,285.5,22.7273,10.116765022277832,Critical,Critical
run50,284.0,286.0,32.5581,9.68307876586914,Critical,Good
run50,284.5,286.5,42.8571,10.30328369140625,Critical,Critical
run50,285.0,287.0,40.4762,9.120353698730469,Critical,Good
run50,285.5,287.5,40.0,10.868768692016602,Critical,Critical
run50,286.0,288.0,36.5854,12.412075996398926,Critical,Critical
run50,286.5,288.5,27.027,21.162137985229492,Critical,Critical
run50,287.0,289.0,23.0769,15.759075164794922,Critical,Critical
run50,287.5,289.5,30.0,21.160598754882812,Critical,Critical
run50,288.0,290.0,22.5,23.24624252319336,Critical,Critical
run50,288.5,290.5,22.2222,22.16428565979004,Critical,Critical
run50,289.0,291.0,14.6341,14.380928993225098,Critical,Critical
run50,289.5,291.5,10.2564,22.324542999267578,Critical,Critical
run50,290.0,292.0,21.0526,12.525872230529785,Critical,Critical
run50,290.5,292.5,27.5,15.72912311553955,Critical,Critical
run50,291.0,293.0,30.7692,16.363271713256836,Critical,Critical
run50,291.5,293.5,29.2683,14.141427993774414,Critical,Critical
run50,292.0,294.0,28.5714,12.530410766601562,Critical,Critical
run50,292.5,294.5,22.5,18.673696517944336,Critical,Critical
run50,293.0,295.0,25.0,22.14205551147461,Critical,Critical
run50,293.5,295.5,25.0,23.093385696411133,Critical,Critical
run50,294.0,296.0,13.1579,21.233715057373047,Critical,Critical
run50,294.5,296.5,15.7895,12.532123565673828,Critical,Critical
run50,295.0,297.0,14.2857,14.852368354797363,Critical,Critical
run50,295.5,297.5,23.6842,16.32891082763672,Critical,Critical
run50,296.0,298.0,25.641,14.640767097473145,Critical,Critical
run50,296.5,298.5,25.641,15.319461822509766,Critical,Critical
run50,297.0,299.0,21.4286,15.31563949584961,Critical,Critical
run50,297.5,299.5,11.4286,16.418819427490234,Critical,Critical
run50,298.0,300.0,26.3158,19.8474178314209,Critical,Critical
run50,298.5,300.5,21.0526,22.363651275634766,Critical,Critical
run50,299.0,301.0,24.3243,12.442526817321777,Critical,Critical
run50,299.5,301.5,29.2683,10.559769630432129,Critical,Critical
run50,300.0,302.0,16.2162,12.382683753967285,Critical,Critical
run50,300.5,302.5,25.0,12.959920883178711,Critical,Critical
run50,301.0,303.0,22.7273,20.87645721435547,Critical,Critical
run50,301.5,303.5,18.6047,22.498851776123047,Critical,Critical
run50,302.0,304.0,24.4444,14.939818382263184,Critical,Critical
run50,302.5,304.5,26.1905,19.967060089111328,Critical,Critical
