scenario_id,window_start,window_end,predicted_packet_loss_future_2s,predicted_state
run14,498.0,500.0,0.9112834334373474,Good
run14,498.5,500.5,5.839132308959961,Good
run14,499.0,501.0,1.7239000797271729,Good
run14,499.5,501.5,1.504615306854248,Good
run14,500.0,502.0,11.3966703414917,Critical
run14,500.5,502.5,13.749095916748047,Critical
run14,501.0,503.0,17.589780807495117,Critical
run14,501.5,503.5,15.719151496887207,Critical
run14,502.0,504.0,21.456825256347656,Critical
run14,502.5,504.5,34.923648834228516,Critical
run14,503.0,505.0,42.14908981323242,Critical
run14,504.5,506.5,31.918642044067383,Critical
run14,505.0,507.0,34.39677429199219,Critical
run14,505.5,507.5,16.876977920532227,Critical
run14,506.0,508.0,7.637048721313477,Good
run14,506.5,508.5,2.3306052684783936,Good
run14,507.0,509.0,8.15809154510498,Good
run14,507.5,509.5,0.3578217029571533,Good
run14,508.0,510.0,1.3815515041351318,Good
run14,508.5,510.5,0.08694993704557419,Good
run14,509.0,511.0,9.481285095214844,Good
run14,509.5,511.5,11.020625114440918,Critical
run14,510.0,512.0,6.133594036102295,Good
run14,510.5,512.5,15.817621231079102,Critical
run14,511.0,513.0,1.384830355644226,Good
run14,511.5,513.5,0.17459774017333984,Good
run14,512.0,514.0,0.25024062395095825,Good
run14,512.5,514.5,12.641127586364746,Critical
run14,513.0,515.0,27.898927688598633,Critical
run14,513.5,515.5,40.42440414428711,Critical
run14,515.5,517.5,34.487815856933594,Critical
run14,516.0,518.0,31.918228149414062,Critical
run14,516.5,518.5,16.31201934814453,Critical
run14,517.0,519.0,4.306602478027344,Good
run14,517.5,519.5,21.07793617248535,Critical
run14,518.0,520.0,15.46107006072998,Critical
run14,518.5,520.5,7.899965763092041,Good
run14,519.0,521.0,12.571313858032227,Critical
run14,519.5,521.5,3.8153839111328125,Good
run14,520.0,522.0,12.835350036621094,Critical
run14,520.5,522.5,32.647186279296875,Critical
run14,521.0,523.0,47.9349365234375,Critical
run14,522.5,524.5,30.522083282470703,Critical
run14,523.0,525.0,26.796422958374023,Critical
run14,523.5,525.5,26.796422958374023,Critical
run14,524.0,526.0,32.128135681152344,Critical
run14,524.5,526.5,40.805145263671875,Critical
run14,525.0,527.0,44.13813781738281,Critical
run14,525.5,527.5,44.539100646972656,Critical
run14,526.0,528.0,44.539100646972656,Critical
run14,526.5,528.5,48.81068801879883,Critical
run14,528.0,530.0,35.295677185058594,Critical
run14,528.5,530.5,31.397472381591797,Critical
run14,529.0,531.0,31.848751068115234,Critical
run14,529.5,531.5,31.848751068115234,Critical
run14,530.0,532.0,29.777545928955078,Critical
run14,530.5,532.5,41.146907806396484,Critical
run14,531.0,533.0,21.368581771850586,Critical
run14,531.5,533.5,5.108216285705566,Good
run14,532.0,534.0,18.286911010742188,Critical
run14,532.5,534.5,10.512459754943848,Critical
run14,533.0,535.0,8.2805814743042,Good
run14,533.5,535.5,8.594167709350586,Good
run14,534.0,536.0,16.804054260253906,Critical
run14,534.5,536.5,1.190246820449829,Good
run14,535.0,537.0,8.608619689941406,Good
run14,535.5,537.5,1.975797176361084,Good
run14,536.0,538.0,0.4703727662563324,Good
run14,536.5,538.5,1.8621426820755005,Good
run14,537.0,539.0,1.5185575485229492,Good
run14,537.5,539.5,0.714177131652832,Good
run14,538.0,540.0,3.504715919494629,Good
run14,538.5,540.5,1.7394944429397583,Good
run14,539.0,541.0,0.2513432204723358,Good
run14,539.5,541.5,4.224751949310303,Good
run14,540.0,542.0,10.642232894897461,Critical
run14,540.5,542.5,7.534423351287842,Good
run14,541.0,543.0,10.817063331604004,Critical
run14,541.5,543.5,35.59461212158203,Critical
run14,542.0,544.0,33.057220458984375,Critical
run14,542.5,544.5,23.465242385864258,Critical
run14,543.0,545.0,16.32963752746582,Critical
run14,543.5,545.5,11.22434139251709,Critical
run14,544.0,546.0,4.556269645690918,Good
run14,544.5,546.5,2.761244535446167,Good
run14,545.0,547.0,0.0,Good
run14,545.5,547.5,1.7102227210998535,Good
run14,546.0,548.0,6.8228840827941895,Good
run14,546.5,548.5,18.611120223999023,Critical
run14,547.0,549.0,24.55772590637207,Critical
run14,548.5,550.5,42.28355026245117,Critical
run14,549.0,551.0,42.28355026245117,Critical
run14,549.5,551.5,40.96076965332031,Critical
run14,550.0,552.0,37.805076599121094,Critical
run14,550.5,552.5,27.322492599487305,Critical
run14,551.0,553.0,16.806074142456055,Critical
run14,551.5,553.5,13.335904121398926,Critical
run14,552.0,554.0,15.201171875,Critical
run14,552.5,554.5,29.488798141479492,Critical
run14,555.0,557.0,56.43407440185547,Critical
run14,555.5,557.5,42.8111686706543,Critical
run14,556.0,558.0,16.336841583251953,Critical
run14,556.5,558.5,13.12401294708252,Critical
run14,557.0,559.0,0.32586607336997986,Good
run14,557.5,559.5,0.7404646873474121,Good
run14,558.0,560.0,8.857630729675293,Good
run14,558.5,560.5,9.034655570983887,Good
run14,559.0,561.0,0.0,Good
run14,559.5,561.5,4.9415740966796875,Good
run14,560.0,562.0,1.4695305824279785,Good
run14,560.5,562.5,0.3162403106689453,Good
run14,561.0,563.0,1.513623595237732,Good
run14,561.5,563.5,2.2240073680877686,Good
run14,562.0,564.0,4.650946140289307,Good
run14,562.5,564.5,4.00837516784668,Good
run14,563.0,565.0,16.974763870239258,Critical
run14,563.5,565.5,34.601226806640625,Critical
run14,564.0,566.0,48.25572204589844,Critical
run14,565.5,567.5,24.303924560546875,Critical
run14,566.0,568.0,25.511188507080078,Critical
run14,566.5,568.5,11.645627975463867,Critical
run14,567.0,569.0,7.567142009735107,Good
run14,567.5,569.5,0.0,Good
run14,568.0,570.0,3.047482967376709,Good
run14,568.5,570.5,11.601975440979004,Critical
run14,569.0,571.0,4.49558162689209,Good
run14,569.5,571.5,16.21381187438965,Critical
run14,570.0,572.0,14.309475898742676,Critical
run14,570.5,572.5,16.9901065826416,Critical
run14,571.0,573.0,28.764991760253906,Critical
run14,571.5,573.5,36.774574279785156,Critical
run14,572.0,574.0,39.2551383972168,Critical
run14,572.5,574.5,21.108802795410156,Critical
run14,573.0,575.0,13.600833892822266,Critical
run14,573.5,575.5,12.148394584655762,Critical
run14,574.0,576.0,5.0883564949035645,Good
run14,574.5,576.5,1.8622592687606812,Good
run14,575.0,577.0,8.115218162536621,Good
run14,575.5,577.5,6.404542922973633,Good
run14,576.0,578.0,31.140850067138672,Critical
run14,576.5,578.5,37.74924087524414,Critical
run14,578.0,580.0,18.871536254882812,Critical
run14,578.5,580.5,5.809324264526367,Good
run14,579.0,581.0,10.531822204589844,Critical
run14,579.5,581.5,5.9641337394714355,Good
run14,580.0,582.0,8.925691604614258,Good
run14,580.5,582.5,12.017229080200195,Critical
run14,581.0,583.0,13.559100151062012,Critical
run14,581.5,583.5,13.724790573120117,Critical
run14,582.0,584.0,26.960285186767578,Critical
run14,582.5,584.5,29.754222869873047,Critical
run14,583.0,585.0,25.360462188720703,Critical
run14,583.5,585.5,28.74285888671875,Critical
run14,584.0,586.0,26.206050872802734,Critical
run14,584.5,586.5,37.968379974365234,Critical
run14,585.0,587.0,28.04062843322754,Critical
run14,585.5,587.5,31.245994567871094,Critical
run14,586.0,588.0,27.708438873291016,Critical
run14,598.5,600.5,25.54067611694336,Critical
run14,599.0,601.0,24.354598999023438,Critical
run14,599.5,601.5,8.791423797607422,Good
run14,600.0,602.0,2.921204090118408,Good
run14,600.5,602.5,1.0042001008987427,Good
run14,601.0,603.0,8.011526107788086,Good
run14,601.5,603.5,10.747179985046387,Critical
run14,602.0,604.0,8.225248336791992,Good
run14,602.5,604.5,22.277706146240234,Critical
run14,603.0,605.0,19.08429718017578,Critical
run14,603.5,605.5,36.87437438964844,Critical
run14,604.5,606.5,35.329368591308594,Critical
run14,605.0,607.0,31.410449981689453,Critical
run14,605.5,607.5,34.06879425048828,Critical
run14,606.0,608.0,36.9665412902832,Critical
run14,606.5,608.5,30.662263870239258,Critical
run14,607.0,609.0,11.90681266784668,Critical
run14,607.5,609.5,5.388123512268066,Good
run14,608.0,610.0,2.4439475536346436,Good
run14,608.5,610.5,9.258431434631348,Good
run14,609.0,611.0,26.579065322875977,Critical
run14,609.5,611.5,26.00384521484375,Critical
run14,614.5,616.5,30.209829330444336,Critical
run14,615.0,617.0,30.33909034729004,Critical
run14,615.5,617.5,34.13106155395508,Critical
run14,616.0,618.0,23.869361877441406,Critical
run14,616.5,618.5,27.88866424560547,Critical
run14,617.0,619.0,21.306028366088867,Critical
run14,617.5,619.5,25.546070098876953,Critical
run14,618.0,620.0,14.948863983154297,Critical
run14,618.5,620.5,30.162473678588867,Critical
run14,619.0,621.0,17.61431884765625,Critical
run14,619.5,621.5,12.64610481262207,Critical
run14,620.0,622.0,8.638084411621094,Good
run14,620.5,622.5,1.9191702604293823,Good
run14,621.0,623.0,10.733099937438965,Critical
run14,621.5,623.5,1.126166820526123,Good
run14,622.0,624.0,3.0565123558044434,Good
run15,0.0,2.0,1.4294965267181396,Good
run15,0.5,2.5,0.00381728308275342,Good
run15,1.0,3.0,0.0,Good
run15,1.5,3.5,0.5799336433410645,Good
run15,2.0,4.0,0.16333040595054626,Good
run15,2.5,4.5,0.0560777448117733,Good
run15,3.0,5.0,1.3418281078338623,Good
run15,3.5,5.5,0.070334292948246,Good
run15,4.0,6.0,0.22095990180969238,Good
run15,4.5,6.5,0.0,Good
run15,5.0,7.0,0.027955438941717148,Good
run15,5.5,7.5,0.14928768575191498,Good
run15,6.0,8.0,0.021802231669425964,Good
run15,6.5,8.5,0.0,Good
run15,7.0,9.0,0.0,Good
run15,7.5,9.5,0.3155224919319153,Good
run15,8.0,10.0,0.0,Good
run15,8.5,10.5,0.21351872384548187,Good
run15,9.0,11.0,0.0,Good
run15,9.5,11.5,0.0,Good
run15,10.0,12.0,0.11693411320447922,Good
run15,10.5,12.5,0.106788270175457,Good
run15,11.0,13.0,0.0,Good
run15,11.5,13.5,0.0,Good
run15,12.0,14.0,0.13408099114894867,Good
run15,12.5,14.5,0.2390718162059784,Good
run15,13.0,15.0,0.0,Good
run15,13.5,15.5,0.0,Good
run15,14.0,16.0,0.0,Good
run15,14.5,16.5,0.0,Good
run15,15.0,17.0,0.0,Good
run15,15.5,17.5,0.38507896661758423,Good
run15,16.0,18.0,1.6602727174758911,Good
run15,16.5,18.5,1.5323994159698486,Good
run15,17.0,19.0,0.537151038646698,Good
run15,17.5,19.5,0.0,Good
run15,18.0,20.0,0.0,Good
run15,18.5,20.5,0.0,Good
run15,19.0,21.0,0.10789789259433746,Good
run15,19.5,21.5,0.0,Good
run15,20.0,22.0,0.0,Good
run15,20.5,22.5,0.0,Good
run15,21.0,23.0,0.0,Good
run15,21.5,23.5,0.5376607775688171,Good
run15,22.0,24.0,0.0,Good
run15,22.5,24.5,0.0,Good
run15,23.0,25.0,1.2084187269210815,Good
run15,23.5,25.5,0.9247886538505554,Good
run15,24.0,26.0,2.022477865219116,Good
run15,24.5,26.5,1.5443531274795532,Good
run15,25.0,27.0,0.0,Good
run15,25.5,27.5,0.0,Good
run15,26.0,28.0,0.0,Good
run15,26.5,28.5,0.0,Good
run15,27.0,29.0,0.0,Good
run15,27.5,29.5,0.0,Good
run15,28.0,30.0,0.06410094350576401,Good
run15,28.5,30.5,0.0,Good
run15,29.0,31.0,1.201763391494751,Good
run15,29.5,31.5,0.35446906089782715,Good
run15,30.0,32.0,0.7848219275474548,Good
run15,30.5,32.5,1.2790371179580688,Good
run15,31.0,33.0,0.8241345286369324,Good
run15,31.5,33.5,1.150053858757019,Good
run15,32.0,34.0,0.060088105499744415,Good
run15,32.5,34.5,0.0,Good
run15,33.0,35.0,0.0,Good
run15,33.5,35.5,0.0,Good
run15,34.0,36.0,0.0,Good
run15,34.5,36.5,0.0,Good
run15,35.0,37.0,0.6872711181640625,Good
run15,35.5,37.5,0.05833275616168976,Good
run15,36.0,38.0,0.6595333218574524,Good
run15,36.5,38.5,1.4213006496429443,Good
run15,37.0,39.0,0.7047467827796936,Good
run15,37.5,39.5,0.5573163032531738,Good
run15,38.0,40.0,1.1309765577316284,Good
run15,38.5,40.5,1.0826679468154907,Good
run15,39.0,41.0,0.0,Good
run15,39.5,41.5,0.0,Good
run15,40.0,42.0,0.0,Good
run15,40.5,42.5,0.5553202629089355,Good
run15,41.0,43.0,0.46602627635002136,Good
run15,41.5,43.5,0.3236861824989319,Good
run15,42.0,44.0,0.3866998255252838,Good
run15,42.5,44.5,0.4157645106315613,Good
run15,43.0,45.0,0.14176443219184875,Good
run15,43.5,45.5,0.09904967993497849,Good
run15,44.0,46.0,0.14065416157245636,Good
run15,44.5,46.5,1.2187737226486206,Good
run15,45.0,47.0,2.0974209308624268,Good
run15,45.5,47.5,0.0,Good
run15,46.0,48.0,0.6461490988731384,Good
run15,46.5,48.5,0.0,Good
run15,47.0,49.0,0.0,Good
run15,47.5,49.5,0.0,Good
run15,48.0,50.0,0.0,Good
run15,48.5,50.5,0.0,Good
run15,49.0,51.0,1.2982075214385986,Good
run15,49.5,51.5,0.0,Good
run15,50.0,52.0,0.0,Good
run15,50.5,52.5,0.0,Good
run15,51.0,53.0,0.0,Good
run15,51.5,53.5,0.0,Good
run15,52.0,54.0,0.0,Good
run15,52.5,54.5,0.21333053708076477,Good
run15,53.0,55.0,0.0,Good
run15,53.5,55.5,0.0,Good
run15,54.0,56.0,0.2500531077384949,Good
run15,54.5,56.5,0.0,Good
run15,55.0,57.0,1.015084147453308,Good
run15,55.5,57.5,0.6412354111671448,Good
run15,56.0,58.0,1.8822537660598755,Good
run15,56.5,58.5,1.6651172637939453,Good
run15,57.0,59.0,3.212372064590454,Good
run15,57.5,59.5,1.7967056035995483,Good
run15,58.0,60.0,1.204573631286621,Good
run15,58.5,60.5,0.6069141626358032,Good
run15,59.0,61.0,0.0,Good
run15,59.5,61.5,0.0,Good
run15,60.0,62.0,2.7803611755371094,Good
run15,60.5,62.5,0.5674507021903992,Good
run15,61.0,63.0,0.7275196313858032,Good
run15,61.5,63.5,0.11586275696754456,Good
run15,62.0,64.0,0.8334885835647583,Good
run15,62.5,64.5,1.7878446578979492,Good
run15,63.0,65.0,0.5758095383644104,Good
run15,63.5,65.5,1.9002248048782349,Good
run15,64.0,66.0,1.384133219718933,Good
run15,64.5,66.5,1.0022088289260864,Good
run15,65.0,67.0,2.009523630142212,Good
run15,65.5,67.5,3.248534917831421,Good
run15,66.0,68.0,1.8321599960327148,Good
run15,66.5,68.5,2.3955118656158447,Good
run15,67.0,69.0,1.0006482601165771,Good
run15,67.5,69.5,0.859089195728302,Good
run15,68.0,70.0,1.0651215314865112,Good
run15,68.5,70.5,0.7223464250564575,Good
run15,69.0,71.0,1.6938788890838623,Good
run15,69.5,71.5,2.412824869155884,Good
run15,70.0,72.0,5.576222896575928,Good
run15,70.5,72.5,0.32916146516799927,Good
run15,71.0,73.0,0.916081428527832,Good
run15,71.5,73.5,0.9295984506607056,Good
run15,72.0,74.0,3.63130784034729,Good
run15,72.5,74.5,2.360666275024414,Good
run15,73.0,75.0,2.8853185176849365,Good
run15,73.5,75.5,0.09810683876276016,Good
run15,74.0,76.0,1.1088292598724365,Good
run15,74.5,76.5,0.6154744029045105,Good
run15,75.0,77.0,1.7020198106765747,Good
run15,75.5,77.5,6.219931602478027,Good
run15,76.0,78.0,0.12013456970453262,Good
run15,76.5,78.5,2.0515871047973633,Good
run15,77.0,79.0,2.2118008136749268,Good
run15,77.5,79.5,1.226497769355774,Good
run15,78.0,80.0,1.8989204168319702,Good
run15,78.5,80.5,1.212982177734375,Good
run15,79.0,81.0,6.802700042724609,Good
run15,79.5,81.5,1.2679566144943237,Good
run15,80.0,82.0,3.1133739948272705,Good
run15,80.5,82.5,0.020720209926366806,Good
run15,81.0,83.0,1.7224990129470825,Good
run15,81.5,83.5,0.5628318190574646,Good
run15,82.0,84.0,0.0,Good
run15,82.5,84.5,0.3023378551006317,Good
run15,83.0,85.0,0.3246504068374634,Good
run15,83.5,85.5,1.1398799419403076,Good
run15,84.0,86.0,0.3394308388233185,Good
run15,84.5,86.5,0.25816407799720764,Good
run15,85.0,87.0,0.0,Good
run15,85.5,87.5,0.10970481485128403,Good
run15,86.0,88.0,0.0,Good
run15,86.5,88.5,0.0,Good
run15,87.0,89.0,1.7995203733444214,Good
run15,87.5,89.5,1.2892860174179077,Good
run15,88.0,90.0,1.9208616018295288,Good
run15,88.5,90.5,1.4279446601867676,Good
run15,89.0,91.0,2.837303876876831,Good
run15,89.5,91.5,2.678877115249634,Good
run15,90.0,92.0,1.4199031591415405,Good
run15,90.5,92.5,2.198437213897705,Good
run15,91.0,93.0,0.0,Good
run15,91.5,93.5,0.4633062779903412,Good
run15,92.0,94.0,1.4986402988433838,Good
run15,92.5,94.5,0.3811454474925995,Good
run15,93.0,95.0,3.88262939453125,Good
run15,93.5,95.5,1.7587178945541382,Good
run15,94.0,96.0,3.2237370014190674,Good
run15,94.5,96.5,0.6539885401725769,Good
run15,95.0,97.0,1.1391640901565552,Good
run15,95.5,97.5,1.6914680004119873,Good
run15,96.0,98.0,0.0,Good
run15,96.5,98.5,0.0,Good
run15,97.0,99.0,1.1919670104980469,Good
run15,97.5,99.5,1.383338451385498,Good
run15,98.0,100.0,0.5399800539016724,Good
run15,98.5,100.5,0.9493352174758911,Good
run15,99.0,101.0,0.5747888088226318,Good
run15,99.5,101.5,0.037282031029462814,Good
run15,100.0,102.0,0.7158303260803223,Good
run15,100.5,102.5,2.6578481197357178,Good
run15,101.0,103.0,0.0,Good
run15,101.5,103.5,1.1189883947372437,Good
run15,102.0,104.0,2.0009350776672363,Good
run15,102.5,104.5,0.1771334856748581,Good
run15,103.0,105.0,2.893139362335205,Good
run15,103.5,105.5,2.8205971717834473,Good
run15,104.0,106.0,0.6031640768051147,Good
run15,104.5,106.5,1.1724306344985962,Good
run15,105.0,107.0,0.0,Good
run15,105.5,107.5,0.0,Good
run15,106.0,108.0,0.0,Good
run15,106.5,108.5,0.0,Good
run15,107.0,109.0,0.0,Good
run15,107.5,109.5,0.0,Good
run15,108.0,110.0,0.0,Good
run15,108.5,110.5,0.0,Good
run15,109.0,111.0,0.0,Good
run15,109.5,111.5,0.291584312915802,Good
run15,110.0,112.0,0.0,Good
run15,110.5,112.5,0.0,Good
run15,111.0,113.0,0.0,Good
run15,111.5,113.5,0.0,Good
run15,112.0,114.0,0.0,Good
run15,112.5,114.5,0.0,Good
run15,113.0,115.0,0.0,Good
run15,113.5,115.5,0.683417558670044,Good
run15,114.0,116.0,0.26299983263015747,Good
run15,114.5,116.5,0.0,Good
run15,115.0,117.0,0.0,Good
run15,115.5,117.5,0.0,Good
run15,116.0,118.0,0.0,Good
run15,116.5,118.5,0.0,Good
run15,117.0,119.0,0.0,Good
run15,117.5,119.5,0.0,Good
run15,118.0,120.0,0.0,Good
run15,118.5,120.5,0.0,Good
run15,119.0,121.0,0.5778211951255798,Good
run15,119.5,121.5,0.0,Good
run15,120.0,122.0,0.0,Good
run15,120.5,122.5,0.0,Good
run15,121.0,123.0,0.0,Good
run15,121.5,123.5,0.0,Good
run15,122.0,124.0,1.5098334550857544,Good
run15,122.5,124.5,0.0,Good
run15,123.0,125.0,0.3994506597518921,Good
run15,123.5,125.5,0.35982587933540344,Good
run15,124.0,126.0,0.04265540838241577,Good
run15,124.5,126.5,1.3310216665267944,Good
run15,125.0,127.0,1.2268601655960083,Good
run15,125.5,127.5,0.0,Good
run15,126.0,128.0,1.3182978630065918,Good
run15,126.5,128.5,1.5942327976226807,Good
run15,127.0,129.0,2.443507671356201,Good
run15,127.5,129.5,0.7128234505653381,Good
run15,128.0,130.0,0.0,Good
run15,128.5,130.5,0.0,Good
run15,129.0,131.0,0.0,Good
run15,129.5,131.5,0.0,Good
run15,130.0,132.0,0.0,Good
run15,130.5,132.5,0.0,Good
run15,131.0,133.0,0.0,Good
run15,131.5,133.5,0.19883041083812714,Good
run15,132.0,134.0,0.0,Good
run15,132.5,134.5,0.0,Good
run15,133.0,135.0,0.5556280016899109,Good
run15,133.5,135.5,0.0,Good
run15,134.0,136.0,0.0,Good
run15,134.5,136.5,0.0,Good
run15,135.0,137.0,0.0688595399260521,Good
run15,135.5,137.5,0.04490429535508156,Good
run15,136.0,138.0,0.6623901724815369,Good
run15,136.5,138.5,0.048332639038562775,Good
